timestamp_local,timestamp_utc,rt_price,dam_price,total_load_mw,coal_and_lignite,natural_gas,nuclear,wind,solar,hydro,power_storage,other
2020-01-02 10:00:00,2020-01-02 16:00:00,16.6703400611877,17.6715,39906.601410999996,7854.739012,15030.836717,3846.09953,11720.679655,1285.04773,169.933543,0.0,-0.734776
2020-01-02 11:00:00,2020-01-02 17:00:00,17.1343966263991,16.0989,39868.240293,8123.266173,15341.000233,3846.326668,11230.555986,1176.929777,151.724446,0.0,-1.56299
2020-01-02 12:00:00,2020-01-02 18:00:00,22.1924216326545,16.0943,39621.43083,9283.37321,15624.481065,3846.988082,9829.66064,866.605725,149.845422,0.0,20.476686
2020-01-02 13:00:00,2020-01-02 19:00:00,18.9328195254008,16.0998,39289.01776200001,10040.254654,15337.210612,3845.608831,9278.909797,737.366671,64.14459,0.0,-14.477393
2020-01-02 14:00:00,2020-01-02 20:00:00,16.844629685084,16.8535,38895.673628,8849.240986,15142.849669,3845.413311,10348.890073,659.543837,60.218078,0.0,-10.482326
2020-01-02 15:00:00,2020-01-02 21:00:00,15.9191426436106,15.8301,38558.206995,7968.162117,15208.412176,3846.499106,10863.483975,583.418666,98.198277,0.0,-9.967322
2020-01-02 16:00:00,2020-01-02 22:00:00,19.1950823465983,17.456,38590.005375,9027.457168,16726.513124,3847.333033,8573.156942,316.121857,100.467377,0.0,-1.044126
2020-01-02 17:00:00,2020-01-02 23:00:00,34.8536195755005,25.5845,39671.26279500001,10953.627961,17834.518843,3846.697133,6842.409941,91.899037,100.740311,0.0,1.369569
2020-01-02 18:00:00,2020-01-03 00:00:00,20.1937030156454,28.3191,40617.395177000006,11433.361198,18334.365524,3845.98866,6895.124276,0.013088,103.216074,0.0,5.326357
2020-01-02 19:00:00,2020-01-03 01:00:00,19.1853036880493,20.3388,40489.856676999996,10700.538552,17891.120391,3846.135302,7949.893271,0.0035,103.367306,0.0,-1.201645
2020-01-02 20:00:00,2020-01-03 02:00:00,18.7529225349426,18.5679,39937.44034700001,10063.506826,17711.315134,3845.940116,8214.913687,0.017169,103.275906,0.0,-1.528491
2020-01-02 21:00:00,2020-01-03 03:00:00,17.459089756012,17.8675,38984.31639199999,8863.377501,17070.115401,3845.823694,9102.246507,0.007,103.293304,0.0,-0.547015
2020-01-02 22:00:00,2020-01-03 04:00:00,18.9203433990479,18.2796,37378.18083999999,9084.5738,14682.007144,3847.215138,9659.948545,0.428854,102.064984,0.0,1.942375
2020-01-02 23:00:00,2020-01-03 05:00:00,18.8336555163066,18.5012,35555.60757,9188.619994,12516.845117,3846.887559,9969.064598,0.0035,34.885487,0.0,-0.698685
2020-01-03 00:00:00,2020-01-03 06:00:00,22.4400776227315,14.1488,34219.108119,9122.356425,11395.31262,3846.234298,9824.1688,0.013583,32.773022,0.0,-1.750629
2020-01-03 01:00:00,2020-01-03 07:00:00,18.5694807370504,12.9335,33289.661361,8319.533999,11134.804295,3845.046814,9968.716767,0.0035,24.001094,0.0,-2.445108
2020-01-03 02:00:00,2020-01-03 08:00:00,16.0552547772725,12.3684,32999.295075999995,7278.200627,10608.475478,3844.775803,11253.275065,0.0035,15.679549,0.0,-1.114946
2020-01-03 03:00:00,2020-01-03 09:00:00,15.1044694582621,12.29,33238.604685,6499.151606,10436.386392,3845.466376,12416.118974,0.0035,42.95573,0.0,-1.477893
2020-01-03 04:00:00,2020-01-03 10:00:00,14.8954857985179,12.6449,34003.699322,6405.947995,10693.97005,3845.685226,12992.171645,0.0035,65.338955,0.0,0.581951
2020-01-03 05:00:00,2020-01-03 11:00:00,15.7082243760427,12.5297,35932.61679099999,6728.439767,12757.450866,3845.681434,12501.244897,0.007,103.51661,0.0,-3.723783
2020-01-03 06:00:00,2020-01-03 12:00:00,15.8565526008606,20.9818,38220.680017,7154.288081,14199.904971,3846.303754,12892.080879,0.0035,128.983262,0.0,-0.88443
2020-01-03 07:00:00,2020-01-03 13:00:00,15.4828516642253,19.1309,39950.70498,7090.693355,14862.957874,3847.252237,14019.432307,2.742043,129.72269,0.0,-2.095526
2020-01-03 08:00:00,2020-01-03 14:00:00,15.7256207466126,19.1491,40675.919785000006,7107.064922,15183.23644,3846.106713,14277.178151,144.433099,129.258517,0.0,-11.358057
2020-01-03 09:00:00,2020-01-03 15:00:00,14.7553243637085,17.8318,40646.703757999996,6815.473186,15380.857711,3847.255586,13806.593458,676.953102,129.332088,0.0,-9.761373
2020-01-03 10:00:00,2020-01-03 16:00:00,13.6959434350332,15.1799,40353.053168,6373.382625,14877.063523,3847.42723,14014.492643,1066.082094,177.066536,0.0,-2.461483
2020-01-03 11:00:00,2020-01-03 17:00:00,12.8919907410939,14.1801,39690.896908999996,5980.134958,14470.233521,3847.554588,13885.334101,1351.921393,156.672165,0.0,-0.953817
2020-01-03 12:00:00,2020-01-03 18:00:00,13.0173898843619,14.0874,38956.49110199999,5974.147328,14388.72779,3874.654471,13144.131868,1462.166278,113.983181,0.0,-1.319814
2020-01-03 13:00:00,2020-01-03 19:00:00,12.433699131012,13.8425,38404.298495,5929.083194,14058.122493,3899.919781,12916.944326,1535.569242,61.466965,0.0,3.192494
2020-01-03 14:00:00,2020-01-03 20:00:00,13.5271380742391,13.8667,37986.76307300001,6059.626926,14711.093103,3950.841034,11570.447113,1638.194937,61.214461,0.0,-4.654501
2020-01-03 15:00:00,2020-01-03 21:00:00,14.3628188769023,13.8726,37704.857329,6376.863253,15318.186133,3976.456282,10567.274733,1404.459467,64.676049,0.0,-3.058588
2020-01-03 16:00:00,2020-01-03 22:00:00,14.437654097875,14.356,37681.324587,6676.689934,15868.38238,3976.856956,9812.50698,1245.703638,101.559045,0.0,-0.374346
2020-01-03 17:00:00,2020-01-03 23:00:00,19.1332338651021,21.3876,38979.524639999996,8354.884513,18002.290133,4050.934057,8239.802014,226.108023,103.899498,0.0,1.606402
2020-01-03 18:00:00,2020-01-04 00:00:00,18.9689696629842,20.1744,40401.05919400001,10043.661401,18361.536893,4189.57927,7700.370552,1.111765,104.396752,0.0,0.402561
2020-01-03 19:00:00,2020-01-04 01:00:00,17.9718982378642,21.3108,40409.129414,10066.993527,18348.553394,4221.453677,7659.960277,4.406104,104.63271,0.0,3.129725
2020-01-03 20:00:00,2020-01-04 02:00:00,18.2359921137492,21.5294,40267.36509299999,9591.198105,18492.851555,4308.243258,7768.599265,0.007,104.477452,0.0,1.988458
2020-01-03 21:00:00,2020-01-04 03:00:00,17.1004058519999,21.1975,39814.589638000005,8933.369815,18469.018809,4315.170376,7990.479913,0.0035,104.833412,0.0,1.713813
2020-01-03 22:00:00,2020-01-04 04:00:00,16.4115908145905,17.5454,38789.56628400001,7546.358185,18298.606733,4315.088863,8526.722985,0.0035,103.896288,0.0,-1.11027
2020-01-03 23:00:00,2020-01-04 05:00:00,17.4207543593187,17.7319,37589.670272,7609.349297,17196.555986,4315.547559,8393.670897,0.0035,76.498539,0.0,-1.955506
2020-01-04 00:00:00,2020-01-04 06:00:00,17.6616538365682,18.9632,36599.497002000004,7779.871812,16083.993046,4314.932703,8381.90036,0.0035,40.727894,0.0,-1.932313
2020-01-04 01:00:00,2020-01-04 07:00:00,16.5638259251912,17.9994,36125.260068,7105.557409,15652.242276,4369.480455,8981.953965,0.007,17.677812,0.0,-1.658849
2020-01-04 02:00:00,2020-01-04 08:00:00,16.3140587806701,16.9252,36286.831822,6606.097143,15672.686043,4469.088096,9525.332163,0.0035,16.095565,0.0,-2.470688
2020-01-04 03:00:00,2020-01-04 09:00:00,15.4749595324198,15.5803,36488.410282,6301.006436,15584.371389,4482.730589,10078.203348,0.0035,42.884308,0.0,-0.789288
2020-01-04 04:00:00,2020-01-04 10:00:00,15.7117384274801,15.6034,37226.337361,6313.758543,16121.297357,4506.030697,10220.19667,0.0035,64.685556,0.0,0.365038
2020-01-04 05:00:00,2020-01-04 11:00:00,18.8646947542826,16.7455,38845.806298999996,7239.695317,17460.460084,4577.066735,9466.643663,0.0035,103.13361,0.0,-1.19661
2020-01-04 06:00:00,2020-01-04 12:00:00,19.912696202596,17.1232,40584.63432499999,8416.041953,18781.206335,4689.768092,8571.229016,0.0035,129.04435,0.0,-2.658921
2020-01-04 07:00:00,2020-01-04 13:00:00,21.2671524683635,19.847,42337.93375600001,10201.203086,20043.937561,4732.637708,7225.783406,6.928307,128.901058,0.0,-1.45737
2020-01-04 08:00:00,2020-01-04 14:00:00,21.0130254427592,27.1452,42731.38048800001,11370.778589,20304.059803,4733.603301,5650.730271,545.025499,128.818892,0.0,-1.635867
2020-01-04 09:00:00,2020-01-04 15:00:00,18.5313734213511,28.779,41636.600224999995,11648.743509,20496.305827,4778.952173,2824.591883,1759.25829,129.408885,0.0,-0.660342
2020-01-04 10:00:00,2020-01-04 16:00:00,20.7537611325582,21.8805,40232.435796000005,11464.69863,20310.332971,4904.138048,1393.792124,1987.114906,174.206256,0.0,-1.847139
2020-01-04 11:00:00,2020-01-04 17:00:00,19.9846556981405,19.2895,38966.956557,11037.32238,19580.779676,4929.381546,1311.650801,1953.29296,156.246784,0.0,-1.71759
2020-01-04 12:00:00,2020-01-04 18:00:00,18.4088177680969,18.1655,37669.408708999996,9874.410916,18674.892985,5043.906542,2028.748591,1905.139009,155.047704,0.0,-12.737038
2020-01-04 13:00:00,2020-01-04 19:00:00,18.0083584785461,16.2983,36489.04597300001,8647.603768,17449.819213,5057.990512,3315.100143,1919.963936,110.231115,0.0,-11.662714
2020-01-04 14:00:00,2020-01-04 20:00:00,17.0629989306132,16.7123,35836.356161,7708.542045,16797.804497,5058.91963,4202.785889,1977.507261,100.146216,0.0,-9.349377
2020-01-04 15:00:00,2020-01-04 21:00:00,16.0903611977895,14.9436,35452.896653,6957.650473,16351.539477,5056.282006,5025.738761,1963.584271,99.713595,0.0,-1.61193
2020-01-04 16:00:00,2020-01-04 22:00:00,16.5036998589834,15.0144,35434.137350000005,6862.483751,16506.459085,5062.874268,5416.01943,1486.706098,99.816666,0.0,-0.221948
2020-01-04 17:00:00,2020-01-04 23:00:00,17.8659381866455,17.6788,36408.43220999999,8066.823911,17187.318093,5069.698714,5703.473235,283.038534,99.554308,0.0,-1.474585
2020-01-04 18:00:00,2020-01-05 00:00:00,17.4967478116353,17.2773,38207.393841,8276.246059,17162.67366,5072.834751,7595.223614,0.007,101.217333,0.0,-0.808576
2020-01-04 19:00:00,2020-01-05 01:00:00,16.5878213246663,15.7405,38667.115874,7278.807658,15803.136182,5073.106389,10411.05542,0.0035,101.492615,0.0,-0.48589
2020-01-04 20:00:00,2020-01-05 02:00:00,15.4313117663066,15.1769,38872.168917999996,6745.352171,14115.294817,5071.754769,12836.824308,0.0035,104.483367,0.0,-1.544014
2020-01-04 21:00:00,2020-01-05 03:00:00,12.7614475886027,13.2898,38759.943707,6351.995479,11844.300021,5072.330529,15388.341777,0.0035,103.720733,0.0,-0.748332
2020-01-04 22:00:00,2020-01-05 04:00:00,11.7288337548574,15.3338,38029.005191000004,6166.666426,9272.438608,5072.557915,17454.31374,0.0035,63.784334,0.0,-0.759332
2020-01-04 23:00:00,2020-01-05 05:00:00,9.66800864537557,12.7482,37074.372936,5916.620928,7868.47482,5073.14051,18180.042464,0.007,36.496879,0.0,-0.409665
2020-01-05 00:00:00,2020-01-05 06:00:00,7.94148770968119,8.32406,36118.911263,5226.707779,7299.374778,5073.45351,18477.549347,0.0035,42.009546,0.0,-0.187197
2020-01-05 01:00:00,2020-01-05 07:00:00,7.5382741689682,6.07122,35521.15997999999,4888.745952,6928.534003,5073.609632,18610.136638,0.0035,18.327006,0.0,1.803249
2020-01-05 02:00:00,2020-01-05 08:00:00,8.40874934196472,6.80296,35402.273757999996,4846.030297,7068.788914,5073.689371,18395.310094,0.0035,18.141928,0.0,0.309654
2020-01-05 03:00:00,2020-01-05 09:00:00,12.1961696942647,9.64849,35569.345798,5035.801851,7787.693177,5073.954665,17653.432512,0.0035,18.132979,0.0,0.327114
2020-01-05 04:00:00,2020-01-05 10:00:00,13.3406523068746,9.42106,35996.961404,5597.473082,8388.645114,5074.252842,16918.793912,0.0035,18.12441,0.0,-0.331456
2020-01-05 05:00:00,2020-01-05 11:00:00,15.2363499005636,11.3364,36941.919868,6135.416433,9528.849158,5074.988578,16180.664741,0.007,22.132981,0.0,-0.139023
2020-01-05 06:00:00,2020-01-05 12:00:00,19.8457930882772,12.2421,38199.522528999994,6948.670884,11314.523307,5073.558589,14774.246461,0.0035,86.14741,0.0,2.372378
2020-01-05 07:00:00,2020-01-05 13:00:00,20.5251119931539,13.8237,39534.709115,8325.462153,12416.738893,5074.551506,13598.151236,5.909227,113.300202,0.0,0.595898
2020-01-05 08:00:00,2020-01-05 14:00:00,18.0035228729248,15.556,39838.46103499999,8642.322544,13393.512002,5079.0513,12019.663914,555.435035,132.298011,0.0,16.178229
2020-01-05 09:00:00,2020-01-05 15:00:00,17.3510454495748,14.921,38911.186379,8002.740497,13799.700576,5082.524799,10089.507518,1723.957365,132.130498,0.0,80.625126
2020-01-05 10:00:00,2020-01-05 16:00:00,8.19367516198933,14.8745,37534.411681,6395.915926,12109.816313,5085.161557,11804.259838,1969.014578,178.078464,0.0,-7.834995
2020-01-05 11:00:00,2020-01-05 17:00:00,0.349481232532222,14.7518,36453.955328000004,5440.318999,10472.852392,5089.487846,13662.794089,1639.625605,160.126241,0.0,-11.249844
2020-01-05 12:00:00,2020-01-05 18:00:00,10.1106636890998,15.4836,35720.59695,5438.175751,11531.334422,5093.185556,11612.444735,1904.91799,145.655669,0.0,-5.117173
2020-01-05 13:00:00,2020-01-05 19:00:00,15.058784643809,16.0357,35060.248444,5989.379777,13583.877393,5093.231003,8368.475634,1919.985864,105.505002,0.0,-0.206229
2020-01-05 14:00:00,2020-01-05 20:00:00,16.8878904978434,16.1029,34685.349586,6922.530326,14466.785949,5095.0345,6119.289927,1976.775128,105.044889,0.0,-0.111133
2020-01-05 15:00:00,2020-01-05 21:00:00,16.9758869806926,15.4053,34596.814848,7358.387288,15149.833462,5094.826768,4940.528529,1951.031333,101.737486,0.0,0.469982
2020-01-05 16:00:00,2020-01-05 22:00:00,17.3254569371541,16.585,35020.521372999996,7759.467119,15932.485386,5095.997387,4653.426721,1477.882774,101.799941,0.0,-0.537955
2020-01-05 17:00:00,2020-01-05 23:00:00,20.1470554669698,22.0166,36174.780575,9114.826461,17216.974487,5096.292236,4361.32076,284.985623,101.675267,0.0,-1.294259
2020-01-05 18:00:00,2020-01-06 00:00:00,21.5474071502685,28.0698,38185.911341,10568.475882,17606.625752,5095.6364,4815.275143,0.0035,102.148918,0.0,-2.254254
2020-01-05 19:00:00,2020-01-06 01:00:00,18.0709412892659,20.0209,38233.707198000004,9478.750962,17524.886315,5094.644519,6034.244207,0.0035,101.847482,0.0,-0.669787
2020-01-05 20:00:00,2020-01-06 02:00:00,16.8126180966695,19.2608,37863.42830000001,7958.729853,17208.404177,5093.555309,7500.939083,0.0035,102.642527,0.0,-0.846149
2020-01-05 21:00:00,2020-01-06 03:00:00,16.2507082621256,16.6069,37142.418324,7019.066942,16326.825263,5094.361233,8597.700525,0.0035,104.712876,0.0,-0.252015
2020-01-05 22:00:00,2020-01-06 04:00:00,14.9558655420939,16.489,35884.33850799999,6470.2604,15569.613869,5094.825853,8647.124199,0.007,104.507348,0.0,-2.000161
2020-01-05 23:00:00,2020-01-06 05:00:00,14.5852222442627,16.5551,34277.34572500001,6209.789916,14620.491878,5094.559247,8275.376906,0.0035,77.285141,0.0,-0.160863
2020-01-06 00:00:00,2020-01-06 06:00:00,14.0952841440837,14.4143,33410.482671000005,5793.167013,14243.912686,5093.682413,8238.268033,0.0035,43.009184,0.0,-1.560158
2020-01-06 01:00:00,2020-01-06 07:00:00,13.5778481960297,14.9709,33073.773528,5653.180813,14012.498139,5094.917341,8294.673136,0.0035,19.24525,0.0,-0.744651
2020-01-06 02:00:00,2020-01-06 08:00:00,13.707257827123,15.0221,33230.81402800001,5666.292311,14133.259973,5094.885157,8317.553656,0.0035,18.807672,0.0,0.0117589999999998
2020-01-06 03:00:00,2020-01-06 09:00:00,14.4283298651377,14.8057,33893.235996999996,5892.84941,14810.917871,5095.472244,8072.746157,0.0035,22.210554,0.0,-0.963739
2020-01-06 04:00:00,2020-01-06 10:00:00,15.0372606913249,16.2662,35314.200723,6250.943241,16185.163903,5095.874209,7723.147326,0.007,59.916845,0.0,-0.851801
2020-01-06 05:00:00,2020-01-06 11:00:00,19.5719792842865,18.8158,38135.483478,7146.966908,18760.44406,5096.198353,7074.301711,0.0035,60.144273,0.0,-2.575327
2020-01-06 06:00:00,2020-01-06 12:00:00,32.8688454627991,36.3927,41985.173325,9912.741321,21178.823931,5095.46676,5726.592338,0.0035,85.725695,0.0,-14.18022
2020-01-06 07:00:00,2020-01-06 13:00:00,28.4448622067769,32.002,43905.662513999996,10982.70171,21874.915721,5096.193337,5871.837999,6.712967,86.840174,0.0,-13.539394
2020-01-06 08:00:00,2020-01-06 14:00:00,19.9454404513041,22.1554,43462.421250000014,10580.973044,21341.260942,5096.528916,5991.85081,370.3815,87.17616,0.0,-5.750122
2020-01-06 09:00:00,2020-01-06 15:00:00,19.0791660944621,19.8355,42152.153372,9978.064394,20824.888309,5096.294362,5051.39741,1100.827931,100.137045,0.0,0.543921
2020-01-06 10:00:00,2020-01-06 16:00:00,17.5540297826131,17.9067,41117.05344000001,8125.733468,20076.582393,5095.512109,6012.804852,1680.996471,132.281577,0.0,-6.85743
2020-01-06 11:00:00,2020-01-06 17:00:00,15.6693360010783,17.202,40054.828797999995,6257.32113,18821.825412,5096.003939,8148.638813,1622.225281,114.669766,0.0,-5.855543
2020-01-06 12:00:00,2020-01-06 18:00:00,14.331442117691,16.5084,39237.231529,5556.80546,17139.321475,5095.320849,9716.272981,1605.517076,126.005616,0.0,-2.011928
2020-01-06 13:00:00,2020-01-06 19:00:00,12.1581755479177,14.9624,38878.72184300001,4947.788411,15391.121268,5095.055446,11720.06531,1614.54832,111.253743,0.0,-1.110655
2020-01-06 14:00:00,2020-01-06 20:00:00,9.98974045117696,13.0717,38806.285553,4874.621292,13623.991087,5094.738021,13593.140131,1583.862008,37.214431,0.0,-1.281417
2020-01-06 15:00:00,2020-01-06 21:00:00,9.83886893590292,11.8467,38680.582944,4784.281647,13535.030657,5094.87111,14044.833704,1200.420617,21.907101,0.0,-0.761892
2020-01-06 16:00:00,2020-01-06 22:00:00,10.6764401594798,11.8835,38520.576568000004,5079.244913,13716.800336,5095.698516,13738.393878,831.147312,59.781291,0.0,-0.489678
2020-01-06 17:00:00,2020-01-06 23:00:00,15.8256829579671,16.0314,39345.916691000006,5956.772209,16285.228363,5095.805767,11671.562466,277.570588,59.159302,0.0,-0.182004
2020-01-06 18:00:00,2020-01-07 00:00:00,18.5079053243001,18.3991,40919.429926000004,7703.434882,17986.687788,5094.898655,10067.749657,2.21809,58.553644,0.0,5.88721
2020-01-06 19:00:00,2020-01-07 01:00:00,18.175656636556,19.1289,40624.852031999995,8098.316174,18132.363669,5095.737236,9230.981871,0.0035,58.722287,0.0,8.727295
2020-01-06 20:00:00,2020-01-07 02:00:00,20.0015423114483,19.869,39867.58126299999,9345.07186,18026.853355,5096.148977,7340.146556,0.0035,58.935277,0.0,0.421738
2020-01-06 21:00:00,2020-01-07 03:00:00,20.3224183718363,20.6505,38670.994761999995,10291.893192,18071.06755,5095.245401,5157.180336,0.007,58.80362,0.0,-3.202337
2020-01-06 22:00:00,2020-01-07 04:00:00,19.5051433245341,17.8831,36680.612721000005,9863.812813,18042.749362,5095.345222,3624.716431,0.0035,56.385922,0.0,-2.400529
2020-01-06 23:00:00,2020-01-07 05:00:00,18.5931736628214,16.8229,34780.711883,8762.715813,17977.363366,5095.273927,2890.468576,0.0035,55.457195,0.0,-0.570494
2020-01-07 00:00:00,2020-01-07 06:00:00,17.7419085502624,16.0821,33928.895553999995,7776.572776,17952.075553,5094.760797,3065.110147,0.0035,41.841548,0.0,-1.468767
2020-01-07 01:00:00,2020-01-07 07:00:00,17.3598472277323,15.6529,33516.66778799999,7047.663069,17769.372452,5095.315632,3587.694133,0.0035,18.238245,0.0,-1.619243
2020-01-07 02:00:00,2020-01-07 08:00:00,16.8487013181051,14.7462,33648.673622,6369.143496,17768.596748,5094.766559,4399.650137,0.0035,17.948984,0.0,-1.435802
2020-01-07 03:00:00,2020-01-07 09:00:00,16.591650168101,15.3329,34162.751519,6044.450157,17886.506809,5095.635992,5119.652198,0.0035,17.971712,0.0,-1.468849
2020-01-07 04:00:00,2020-01-07 10:00:00,16.9695216814677,16.4531,35719.30983599999,6605.769589,18436.995145,5096.221471,5559.776366,0.007,21.537372,0.0,-0.997107
2020-01-07 05:00:00,2020-01-07 11:00:00,19.2740303675334,19.9483,38830.520855999996,7652.919918,19813.208614,5096.426509,6211.667901,0.0035,59.417763,0.0,-3.123349
2020-01-07 06:00:00,2020-01-07 12:00:00,23.0340690612793,33.5938,42967.745258999996,8815.005396,21912.716424,5095.577961,7060.050633,0.0035,85.792249,0.0,-1.400904
2020-01-07 07:00:00,2020-01-07 13:00:00,20.0585451126099,27.9053,44869.915095,9964.342478,21870.244774,5095.320951,7851.010312,5.125515,85.696223,0.0,-1.825158
2020-01-07 08:00:00,2020-01-07 14:00:00,18.2949484189351,21.3693,44048.786671,9298.495881,20792.639899,5095.276842,8224.103639,552.714221,84.220079,0.0,1.33611
2020-01-07 09:00:00,2020-01-07 15:00:00,17.4173380533854,19.6722,42740.470998,7832.765457,20214.290999,5094.832513,7715.947398,1800.452736,82.949618,0.0,-0.767723
